# wvl rfl
250 0.98
251 0.9788
252 0.9802
253 0.9814
254 0.9806
255 0.981
256 0.9813
257 0.9806
258 0.9814
259 0.9824
260 0.9821
261 0.982
262 0.9832
263 0.9821
264 0.9838
265 0.9842
266 0.9837
267 0.9839
268 0.9845
269 0.9842
270 0.9841
271 0.9841
272 0.984
273 0.9858
274 0.9853
275 0.9845
276 0.9839
277 0.9849
278 0.9865
279 0.9861
280 0.9864
281 0.987
282 0.9855
283 0.9864
284 0.9867
285 0.9855
286 0.9861
287 0.9871
288 0.9875
289 0.9861
290 0.9876
291 0.9861
292 0.9873
293 0.9881
294 0.9881
295 0.9885
296 0.9868
297 0.987
298 0.9889
299 0.9894
300 0.9887
301 0.9877
302 0.9878
303 0.9869
304 0.99
305 0.9891
306 0.9884
307 0.9882
308 0.9876
309 0.986
310 0.9877
311 0.9883
312 0.9899
313 0.9901
314 0.9887
315 0.9896
316 0.9885
317 0.9886
318 0.9906
319 0.9886
320 0.9888
321 0.9882
322 0.9894
323 0.9892
324 0.9905
325 0.9889
326 0.9883
327 0.9879
328 0.9895
329 0.9885
330 0.9886
331 0.9882
332 0.9872
333 0.9881
334 0.9886
335 0.9895
336 0.9899
337 0.9895
338 0.9888
339 0.9882
340 0.9897
341 0.9891
342 0.9884
343 0.9888
344 0.9885
345 0.9898
346 0.9898
347 0.9892
348 0.9895
349 0.9889
350 0.9892
351 0.9893
352 0.9897
353 0.9898
354 0.9892
355 0.9888
356 0.9891
357 0.9885
358 0.9882
359 0.9888
360 0.9884
361 0.988
362 0.9892
363 0.989
364 0.9878
365 0.9895
366 0.9898
367 0.9903
368 0.99
369 0.9892
370 0.9894
371 0.99
372 0.9894
373 0.9894
374 0.9899
375 0.9897
376 0.9895
377 0.9893
378 0.9893
379 0.9893
380 0.9893
381 0.9887
382 0.9889
383 0.989
384 0.9892
385 0.9898
386 0.9899
387 0.9903
388 0.9897
389 0.99
390 0.9902
391 0.99
392 0.99
393 0.9904
394 0.9903
395 0.9908
396 0.9908
397 0.9909
398 0.9907
399 0.9905
400 0.9906
401 0.9907
402 0.9903
403 0.9908
404 0.9913
405 0.9909
406 0.9907
407 0.9906
408 0.9906
409 0.9909
410 0.9906
411 0.9905
412 0.9901
413 0.9901
414 0.9905
415 0.9902
416 0.9903
417 0.9907
418 0.991
419 0.9905
420 0.9905
421 0.9906
422 0.9906
423 0.9901
424 0.9902
425 0.9905
426 0.9903
427 0.9903
428 0.9904
429 0.9905
430 0.9903
431 0.9902
432 0.9908
433 0.9909
434 0.9908
435 0.991
436 0.9908
437 0.9906
438 0.9904
439 0.9901
440 0.9905
441 0.9906
442 0.9904
443 0.9902
444 0.9905
445 0.9902
446 0.9905
447 0.9906
448 0.9904
449 0.9899
450 0.9899
451 0.9902
452 0.9902
453 0.9903
454 0.9903
455 0.9903
456 0.9898
457 0.9901
458 0.9903
459 0.9904
460 0.9906
461 0.9903
462 0.99
463 0.9907
464 0.9909
465 0.9906
466 0.9901
467 0.9897
468 0.9904
469 0.9901
470 0.9904
471 0.9904
472 0.9905
473 0.991
474 0.9908
475 0.9911
476 0.9908
477 0.991
